image,x1,y1,x2,y2,Car Name,class_id
00252.jpg,30.13818181818182,61.20218579234973,206.08,193.3989071038252,['Fisker Karma Sedan 2012'],105
00253.jpg,17.849999999999998,49.0,202.65,156.33333333333334,['Buick Enclave SUV 2012'],50
00254.jpg,15.68,15.304347826086955,221.0133333333333,196.17391304347825,['Hyundai Santa Fe SUV 2012'],131
00255.jpg,8.212389380530974,41.40284360189574,207.858407079646,210.19905213270144,['Acura Integra Type R 2001'],6
00256.jpg,19.310344827586206,79.86733001658374,176.2920892494929,189.8242122719735,['Audi S5 Convertible 2012'],21
00257.jpg,8.049999999999999,68.13333333333334,215.95,153.53333333333333,['BMW 6 Series Convertible 2007'],31
00258.jpg,29.405405405405407,99.29896907216494,196.32432432432432,191.67010309278348,['Cadillac CTS-V Sedan 2012'],51
00259.jpg,6.481481481481481,29.26748971193416,217.25925925925924,222.2716049382716,['Toyota Camry Sedan 2012'],187
00260.jpg,8.711111111111112,70.91891891891892,217.1555555555556,180.32432432432432,['Hyundai Sonata Hybrid Sedan 2012'],134
00261.jpg,17.92,65.78438661710037,211.68,184.0297397769517,['Audi V8 Sedan 1994'],16
00262.jpg,60.29301533219762,75.62148337595907,191.1822827938672,167.85677749360613,['Ferrari 458 Italia Convertible 2012'],103
00263.jpg,35.686768676867686,90.50810810810812,147.18271827182718,203.7189189189189,['Bentley Arnage Sedan 2009'],40
00264.jpg,18.816,43.008,211.456,178.6026666666667,['Chevrolet Silverado 2500HD Regular Cab 2012'],69
00265.jpg,8.4,62.315789473684205,216.72000000000003,164.21052631578945,['Chevrolet Corvette Convertible 2012'],55
00266.jpg,6.16,112.0,220.08,206.08,['Audi 100 Sedan 1994'],17
00267.jpg,8.75,70.09882352941177,217.0,197.12,['Bugatti Veyron 16.4 Coupe 2009'],46
00268.jpg,17.15,27.868544600938968,208.6,209.27699530516435,['Chevrolet Silverado 1500 Extended Cab 2012'],74
00269.jpg,10.15,89.6,211.75,182.46666666666667,['Tesla Model S Sedan 2012'],185
00270.jpg,8.96,70.0,213.248,186.0,['GMC Canyon Extended Cab 2012'],122
00271.jpg,17.11111111111111,47.7037037037037,219.3333333333333,165.92592592592592,['Ram C/V Cargo Van Minivan 2012'],174
00272.jpg,2.986666666666667,0.676737160120846,220.26666666666668,221.29305135951665,['FIAT 500 Convertible 2012'],100
00273.jpg,17.266666666666666,40.44444444444444,213.7333333333333,199.7333333333333,['Chevrolet Silverado 2500HD Regular Cab 2012'],69
00274.jpg,13.888,46.2754491017964,194.88,207.90419161676647,['Audi S6 Sedan 2011'],20
00275.jpg,61.6,109.312,184.8,213.8453333333333,['Hyundai Veloster Hatchback 2012'],130
00276.jpg,26.25,43.4,185.15,168.0,['Hyundai Tucson SUV 2012'],132
00277.jpg,15.75,56.29166666666667,202.5625,178.79166666666669,['Porsche Panamera Sedan 2012'],173
00278.jpg,0.8648648648648649,43.87628865979381,217.0810810810811,155.8762886597938,['Lincoln Town Car Sedan 2011'],156
00279.jpg,6.222222222222222,19.727272727272727,215.0555555555556,189.0,['Buick Regal GS 2012'],47
00280.jpg,2.5168539325842696,39.11111111111111,218.96629213483143,208.59259259259252,['Ford Mustang Convertible 2007'],107
00281.jpg,81.66269165247019,137.84615384615384,147.67972742759795,196.4307692307692,['Lamborghini Aventador Coupe 2012'],151
00282.jpg,9.333333333333334,60.355555555555554,214.66666666666663,221.51111111111112,['Chevrolet Impala Sedan 2007'],61
00283.jpg,31.91857506361324,86.5040650406504,189.23155216284988,155.7073170731707,['Fisker Karma Sedan 2012'],105
00284.jpg,10.71875,29.458333333333336,206.0625,180.54166666666669,['Dodge Durango SUV 2012'],94
00285.jpg,2.45,14.688524590163931,221.9,218.8590163934426,['Volvo 240 Sedan 1993'],194
00286.jpg,25.375,41.708333333333336,168.21875,207.9583333333333,['Volvo XC90 SUV 2007'],195
00287.jpg,9.8,69.76666666666667,221.55,168.23333333333335,['Dodge Dakota Club Cab 2007'],91
00288.jpg,44.8,66.05128205128206,192.64,198.15384615384616,['Toyota 4Runner SUV 2012'],189
00289.jpg,57.400000000000006,82.79174484052534,207.48,178.61163227016883,['Audi R8 Coupe 2012'],15
00290.jpg,19.040000000000003,12.63157894736842,173.60000000000002,213.05263157894737,['Hyundai Azera Sedan 2012'],140
00291.jpg,10.08,54.88,213.92,175.84,['Infiniti QX56 SUV 2011'],142
00292.jpg,31.03333333333333,54.50666666666667,188.06666666666663,187.41333333333336,['Aston Martin Virage Convertible 2012'],10
00293.jpg,5.376,13.714285714285714,209.664,193.015873015873,['Ferrari 458 Italia Coupe 2012'],104
00294.jpg,3.85,65.8,220.15,180.13333333333333,['Buick Rainier SUV 2007'],48
00295.jpg,52.5,53.2,183.4,202.06666666666663,['Buick Enclave SUV 2012'],50
00296.jpg,6.3,53.66666666666666,216.3,212.8,['GMC Yukon Hybrid SUV 2012'],120
00297.jpg,19.6,73.26666666666667,223.65,212.3333333333333,['Dodge Ram Pickup 3500 Quad Cab 2009'],87
00298.jpg,26.836185819070906,55.38007380073801,198.25916870415648,202.5092250922509,['Rolls-Royce Phantom Sedan 2012'],177
00299.jpg,5.25,19.25,214.8125,207.375,['Jeep Liberty SUV 2012'],147
00300.jpg,8.96875,30.041666666666668,217.4375,201.8333333333333,['Nissan NV Passenger Van 2012'],169
00301.jpg,38.82666666666667,33.46058091286307,184.42666666666668,175.66804979253112,['GMC Acadia SUV 2012'],121
00302.jpg,0.7466666666666667,43.85185185185185,221.0133333333333,202.66666666666663,['Audi TT Hatchback 2011'],19
00303.jpg,4.48,46.79111111111111,221.76,192.14222222222224,['BMW 6 Series Convertible 2007'],31
00304.jpg,11.87878787878788,34.01047120418848,199.3939393939394,197.0261780104712,['Lincoln Town Car Sedan 2011'],156
00305.jpg,41.440000000000005,35.1044776119403,189.28000000000003,203.94029850746267,['Isuzu Ascender SUV 2008'],143
00306.jpg,12.95,58.333333333333336,203.7,212.8,['Dodge Caliber Wagon 2012'],83
00307.jpg,29.925,14.7,207.725,208.6,['Chevrolet Traverse SUV 2012'],58
00308.jpg,4.48,63.46666666666667,217.00000000000003,195.06666666666663,['Acura Integra Type R 2001'],6
00309.jpg,17.5,56.93333333333334,206.15,157.73333333333335,['Honda Odyssey Minivan 2007'],127
00310.jpg,19.0188679245283,26.75555555555556,215.0188679245283,198.48888888888888,['Hyundai Santa Fe SUV 2012'],131
00311.jpg,0.8,55.2,224.0,182.4,['Audi R8 Coupe 2012'],15
00312.jpg,18.55,36.86666666666667,219.45,216.53333333333333,['Chevrolet Malibu Sedan 2007'],73
00313.jpg,5.824,29.508982035928145,213.696,193.8203592814371,['Audi S4 Sedan 2007'],24
00314.jpg,11.55,33.13333333333333,215.25,203.0,['Dodge Ram Pickup 3500 Quad Cab 2009'],87
00315.jpg,59.2,44.92929292929293,164.58666666666667,195.0707070707071,['Nissan Juke Hatchback 2012'],170
00316.jpg,7.671232876712328,30.933333333333334,211.72602739726025,174.93333333333334,['Geo Metro Convertible 1993'],123
00317.jpg,1.4933333333333334,48.0,224.0,202.0,['Maybach Landaulet Convertible 2012'],158
00318.jpg,26.1632,85.61538461538461,159.488,202.46153846153845,['Aston Martin Virage Coupe 2012'],11
00319.jpg,14.803478260869564,4.157772621809745,219.71478260869569,208.92807424593963,['Buick Regal GS 2012'],47
00320.jpg,18.30350194552529,12.693333333333332,191.75097276264592,210.56,['Acura ZDX Hatchback 2012'],7
00321.jpg,14.7,29.4,207.55,185.26666666666668,['Dodge Durango SUV 2012'],94
00322.jpg,1.96875,88.66666666666667,220.71875,197.4583333333333,['Chevrolet Silverado 1500 Regular Cab 2012'],75
00323.jpg,45.080000000000005,109.91044776119402,176.96,173.43283582089552,['Suzuki Kizashi Sedan 2012'],182
00324.jpg,16.0,44.45801526717557,212.26666666666665,210.3206106870229,['Toyota Sequoia SUV 2012'],186
00325.jpg,8.96,23.520000000000003,212.8,159.04000000000002,['Honda Accord Coupe 2012'],128
00326.jpg,14.435555555555554,24.03065134099617,215.04,213.70114942528733,['Volvo C30 Hatchback 2012'],193
00327.jpg,0.8145454545454546,3.672131147540984,222.3709090909091,182.38251366120213,['Spyker C8 Coupe 2009'],180
00328.jpg,30.613333333333333,55.15577889447236,182.18666666666667,198.1105527638191,['Chevrolet Tahoe Hybrid SUV 2012'],62
00329.jpg,3.2,47.04,211.2,212.8,['Ford F-150 Regular Cab 2007'],114
00330.jpg,75.264,61.88588588588589,149.184,205.1651651651652,['Mercedes-Benz Sprinter Van 2012'],166
00331.jpg,9.1,37.8,208.6,182.46666666666667,['Suzuki Aerio Sedan 2007'],181
00332.jpg,25.7939393939394,139.7171717171717,134.4,224.0,['Ferrari FF Coupe 2012'],101
00333.jpg,13.44,69.60451977401131,211.456,199.95480225988703,['Ferrari 458 Italia Convertible 2012'],103
00334.jpg,27.844444444444445,74.66666666666667,218.24444444444444,222.50666666666663,['Audi S5 Coupe 2012'],22
00335.jpg,19.89189189189189,35.793814432989684,204.10810810810813,203.2164948453608,['HUMMER H2 SUT Crew Cab 2009'],125
00336.jpg,36.05,124.02962962962962,206.15,206.37037037037035,['Ford GT Coupe 2006'],112
00337.jpg,18.327272727272728,33.47826086956522,215.85454545454547,187.4782608695652,['BMW Z4 Convertible 2012'],38
00338.jpg,6.533333333333333,80.26666666666667,205.8,224.0,['Ford F-450 Super Duty Crew Cab 2012'],106
00339.jpg,31.65217391304348,6.120218579234972,189.91304347826087,212.98360655737704,['Chevrolet Corvette ZR1 2012'],56
00340.jpg,51.89333333333334,83.86206896551724,182.18666666666667,168.27586206896552,['Aston Martin V8 Vantage Coupe 2012'],9
00341.jpg,13.5625,33.833333333333336,213.0625,177.91666666666669,['Chevrolet Malibu Hybrid Sedan 2010'],67
00342.jpg,54.04444444444445,92.34672304439746,178.4888888888889,206.4778012684989,['Nissan NV Passenger Van 2012'],169
00343.jpg,17.64,13.44,212.8,188.16,['Jeep Liberty SUV 2012'],147
00344.jpg,10.080000000000002,24.61080074487896,215.6,165.60148975791435,['Jeep Patriot SUV 2012'],145
00345.jpg,22.486486486486488,15.010309278350514,202.3783783783784,224.0,['Ford F-150 Regular Cab 2012'],113
00346.jpg,8.385026737967914,2.336810730253353,214.0427807486631,214.54148037754595,['Chevrolet Sonic Sedan 2012'],63
00347.jpg,21.875,55.41666666666667,198.40625,201.54166666666669,['Jeep Patriot SUV 2012'],145
00348.jpg,5.807407407407407,44.8,216.53333333333333,201.9796610169492,['Chevrolet Corvette Convertible 2012'],55
00349.jpg,9.408,24.42553191489361,214.144,204.04255319148936,['Dodge Journey SUV 2012'],89
00350.jpg,14.702702702702704,60.041237113402055,213.62162162162164,182.43298969072163,['Dodge Ram Pickup 3500 Crew Cab 2010'],86
00351.jpg,5.824,75.3644859813084,203.392,212.8348909657321,['Bentley Continental GT Coupe 2012'],42
00352.jpg,49.93333333333334,24.88888888888889,202.06666666666663,149.33333333333334,['Isuzu Ascender SUV 2008'],143
00353.jpg,1.344,43.07692307692308,223.552,207.48717948717947,['Ford Fiesta Sedan 2012'],117
00354.jpg,9.625,69.32554744525548,215.25,194.8963503649635,['Chevrolet Corvette Ron Fellows Edition Z06 2007'],57
00355.jpg,6.125,27.125,221.15625,196.875,['Nissan Juke Hatchback 2012'],170
00356.jpg,26.180000000000003,58.42666666666667,193.34000000000003,202.90666666666667,['Ford Focus Sedan 2007'],115
00357.jpg,15.78181818181818,33.21135646687697,211.27272727272725,180.1892744479496,['Bentley Continental Supersports Conv. Convertible 2012'],39
00358.jpg,19.1483870967742,55.87956989247312,203.04516129032257,170.047311827957,['BMW 3 Series Sedan 2012'],29
00359.jpg,9.45,33.13333333333333,220.5,196.9333333333333,['Chevrolet Traverse SUV 2012'],58
00360.jpg,10.37837837837838,26.55670103092784,211.8918918918919,203.2164948453608,['Chevrolet Silverado 1500 Classic Extended Cab 2007'],70
00361.jpg,3.966666666666667,19.91111111111111,219.56666666666663,192.88888888888889,['GMC Savana Van 2012'],119
00362.jpg,37.8,56.46666666666667,188.65,166.6,['Buick Enclave SUV 2012'],50
00363.jpg,7.39622641509434,37.333333333333336,212.377358490566,186.66666666666663,['Honda Accord Coupe 2012'],128
00364.jpg,11.2,46.79111111111111,213.54666666666668,183.1822222222222,['Cadillac Escalade EXT Crew Cab 2007'],53
00365.jpg,5.717717717717719,36.736,211.8918918918919,222.208,['Cadillac Escalade EXT Crew Cab 2007'],53
00366.jpg,27.895910780669144,34.70422535211268,211.5092936802974,213.2732394366197,['BMW X5 SUV 2007'],32
00367.jpg,10.666666666666668,62.93333333333333,219.7333333333333,178.13333333333333,['Rolls-Royce Phantom Sedan 2012'],177
00368.jpg,9.8,70.93333333333334,204.4,182.0,['Chevrolet Camaro Convertible 2012'],59
00369.jpg,14.0,27.34272300469484,211.05,187.7183098591549,['Honda Accord Coupe 2012'],128
00370.jpg,20.727272727272727,85.8860103626943,206.54545454545456,210.65284974093265,['Aston Martin Virage Convertible 2012'],10
00371.jpg,2.5866050808314087,44.8,222.4480369515012,196.0,['Dodge Caliber Wagon 2012'],83
00372.jpg,0.56,80.0,103.88,206.3157894736842,['Nissan Leaf Hatchback 2012'],168
00373.jpg,53.15625,92.75,176.09375,183.4583333333333,['Plymouth Neon Coupe 1999'],172
00374.jpg,2.688,73.20781527531084,221.0133333333333,198.53641207815275,['Acura Integra Type R 2001'],6
00375.jpg,33.16504854368932,23.527352297593,189.4757281553398,196.5514223194748,['Rolls-Royce Ghost Sedan 2012'],176
00376.jpg,16.1875,54.54166666666667,200.59375,214.0833333333333,['Hyundai Elantra Sedan 2007'],135
00377.jpg,7.0,22.4,218.4,211.4,['Hyundai Veracruz SUV 2012'],133
00378.jpg,11.946666666666667,23.1404958677686,216.53333333333333,199.00826446281,['Lincoln Town Car Sedan 2011'],156
00379.jpg,26.03125,63.71847507331378,206.0625,192.4692082111437,['Chevrolet Silverado 1500 Hybrid Crew Cab 2012'],54
00380.jpg,49.17948717948718,40.24586288416076,215.3846153846154,195.9338061465721,['FIAT 500 Abarth 2012'],99
00381.jpg,29.568,52.84718498659517,203.84,193.37265415549595,['HUMMER H2 SUT Crew Cab 2009'],125
00382.jpg,1.792,32.85333333333334,221.312,218.02666666666667,['Jeep Wrangler SUV 2012'],146
00383.jpg,28.0,0.4666666666666667,192.15,201.13333333333333,['Chevrolet Traverse SUV 2012'],58
00384.jpg,20.077328646748683,54.89577464788733,192.506151142355,182.98591549295776,['Chevrolet Camaro Convertible 2012'],59
00385.jpg,71.79911373707533,98.83813747228382,208.7799113737076,177.80931263858093,['Infiniti G Coupe IPL 2012'],141
00386.jpg,11.375,70.21875,215.6,181.125,['Chevrolet Corvette ZR1 2012'],56
00387.jpg,10.29130009775171,49.41176470588236,220.49657869012708,209.1764705882353,['Chevrolet Sonic Sedan 2012'],63
00388.jpg,15.75,61.833333333333336,213.5,204.16666666666669,['Hyundai Santa Fe SUV 2012'],131
00389.jpg,2.641509433962264,59.73333333333333,216.0754716981132,163.0222222222222,['Buick Rainier SUV 2007'],48
00390.jpg,3.92,9.333333333333332,218.96,216.44444444444443,['McLaren MP4-12C Coupe 2012'],160
00391.jpg,50.516666666666666,48.906666666666666,156.21666666666667,183.86666666666667,['Mercedes-Benz Sprinter Van 2012'],166
00392.jpg,13.5625,64.16666666666667,217.0,194.54166666666669,['Acura TL Type-S 2008'],4
00393.jpg,24.0625,77.58333333333334,215.6875,204.16666666666669,['Volvo XC90 SUV 2007'],195
00394.jpg,71.24444444444444,58.8,194.13333333333333,161.0,['Jeep Liberty SUV 2012'],147
00395.jpg,50.16216216216216,51.95876288659793,177.29729729729732,190.5154639175257,['Hyundai Santa Fe SUV 2012'],131
00396.jpg,9.408,59.136,198.016,176.21333333333334,['Mercedes-Benz S-Class Sedan 2012'],165
00397.jpg,22.4,28.87111111111111,210.56,163.2711111111111,['Audi S4 Sedan 2012'],23
00398.jpg,14.96774193548387,63.90184049079755,210.5806451612903,166.28220858895708,['Bentley Arnage Sedan 2009'],40
00399.jpg,36.13866666666667,51.582089552238806,195.6266666666667,184.8358208955224,['BMW ActiveHybrid 5 Sedan 2012'],26
00400.jpg,26.065454545454543,62.42622950819672,211.78181818181812,187.27868852459017,['Suzuki Aerio Sedan 2007'],181
00401.jpg,14.14736842105263,74.34893617021277,215.7473684210526,221.1404255319149,['Dodge Sprinter Cargo Van 2009'],88
00402.jpg,0.56,13.44,219.52,179.20000000000002,['Audi 100 Sedan 1994'],17
00403.jpg,41.91239048811013,40.3768115942029,198.3479349186483,181.3913043478261,['Ford Edge SUV 2012'],110
00404.jpg,8.96,63.04477611940298,216.2346666666667,172.4179104477612,['Spyker C8 Coupe 2009'],180
00405.jpg,14.586046511627906,23.74785100286533,216.70697674418605,210.5214899713467,['Aston Martin Virage Convertible 2012'],10
00406.jpg,0.21875,45.79166666666667,216.5625,186.66666666666669,['Chevrolet Silverado 1500 Regular Cab 2012'],75
00407.jpg,7.093333333333334,83.00817438692098,185.92,200.8065395095368,['Chevrolet Camaro Convertible 2012'],59
00408.jpg,22.91440501043841,56.74666666666667,160.4008350730689,198.6133333333333,['Audi TT Hatchback 2011'],19
00409.jpg,7.35,30.8,211.75,216.06666666666663,['Toyota 4Runner SUV 2012'],189
00410.jpg,16.37735849056604,74.04444444444445,213.4339622641509,154.3111111111111,['Acura TSX Sedan 2012'],5
00411.jpg,19.41333333333333,31.903030303030302,218.7733333333333,176.4848484848485,['Audi TTS Coupe 2012'],14
00412.jpg,21.328125,61.180616740088105,208.6875,220.21732745961825,['Rolls-Royce Ghost Sedan 2012'],176
00413.jpg,11.55,70.0,214.55,187.13333333333333,['Chrysler Crossfire Convertible 2008'],80
00414.jpg,44.24,82.06176783812568,177.66000000000005,212.5495207667732,['Dodge Ram Pickup 3500 Crew Cab 2010'],86
00415.jpg,9.072,93.10843373493977,214.704,194.48192771084337,['Chevrolet Corvette Convertible 2012'],55
00416.jpg,26.6875,45.79166666666667,201.46875,171.20833333333334,['Ford GT Coupe 2006'],112
00417.jpg,22.05,32.2,211.05,179.66666666666666,['Buick Enclave SUV 2012'],50
00418.jpg,6.720000000000001,52.266666666666666,217.28000000000003,203.84,['Chevrolet Corvette Ron Fellows Edition Z06 2007'],57
00419.jpg,17.5,41.53333333333333,204.4,180.6,['Chevrolet Malibu Sedan 2007'],73
00420.jpg,31.808,43.051051051051054,190.4,220.63663663663667,['FIAT 500 Abarth 2012'],99
00421.jpg,21.205333333333336,75.46268656716418,206.08,162.86567164179104,['Lamborghini Gallardo LP 570-4 Superleggera 2012'],152
00422.jpg,23.89333333333333,73.6711111111111,206.82666666666668,202.09777777777776,['Mercedes-Benz C-Class Sedan 2012'],162
00423.jpg,24.15,27.53333333333333,222.95,215.13333333333333,['Dodge Caravan Minivan 1997'],85
00424.jpg,11.2,56.33939393939394,211.27272727272725,218.569696969697,['Acura TSX Sedan 2012'],5
00425.jpg,17.482926829268294,24.81230769230769,208.33821138211383,206.7692307692308,['Acura ZDX Hatchback 2012'],7
00426.jpg,14.874999999999998,74.2,214.025,201.36666666666667,['Volvo 240 Sedan 1993'],194
00427.jpg,11.55,59.73333333333333,203.35,213.7333333333333,['Ford Fiesta Sedan 2012'],117
00428.jpg,11.55,47.6,208.25,200.2,['Spyker C8 Convertible 2009'],179
00429.jpg,29.05,84.93333333333334,200.55,187.6,['Chevrolet Malibu Sedan 2007'],73
00430.jpg,28.7,38.81967213114754,206.15,178.36065573770492,['Tesla Model S Sedan 2012'],185
00431.jpg,16.45,93.8,186.9,198.8,['Toyota Camry Sedan 2012'],187
00432.jpg,24.192,76.45866666666667,192.192,210.8586666666667,['Mercedes-Benz SL-Class Coupe 2009'],163
